JurisdictionID,JurisName,EISCandidateID,CandidateName,EISContestID,ContestName,PrecinctName,Registration,EISPartyID,PartyName,VoteCount
0,,7140,YES,100,CRIME VICTIMS BILL OF RIGHTS,MCHENRY 8,672,99,NonPartisan,218
0,,7140,YES,100,CRIME VICTIMS BILL OF RIGHTS,MCHENRY 9,816,99,NonPartisan,303
0,,7140,YES,100,CRIME VICTIMS BILL OF RIGHTS,MCHENRY 10,1396,99,NonPartisan,410
0,,7140,YES,100,CRIME VICTIMS BILL OF RIGHTS,MCHENRY 11,1623,99,NonPartisan,542
0,,7140,YES,100,CRIME VICTIMS BILL OF RIGHTS,MCHENRY 12,719,99,NonPartisan,222
0,,7140,YES,100,CRIME VICTIMS BILL OF RIGHTS,MCHENRY 13,995,99,NonPartisan,275
0,,7140,YES,100,CRIME VICTIMS BILL OF RIGHTS,MCHENRY 14,1213,99,NonPartisan,369
0,,7140,YES,100,CRIME VICTIMS BILL OF RIGHTS,MCHENRY 15,884,99,NonPartisan,369
0,,7140,YES,100,CRIME VICTIMS BILL OF RIGHTS,MCHENRY 16,1449,99,NonPartisan,525
0,,7140,YES,100,CRIME VICTIMS BILL OF RIGHTS,MCHENRY 17,1014,99,NonPartisan,304
0,,7140,YES,100,CRIME VICTIMS BILL OF RIGHTS,MCHENRY 18,722,99,NonPartisan,211
0,,7140,YES,100,CRIME VICTIMS BILL OF RIGHTS,MCHENRY 19,771,99,NonPartisan,206
0,,7140,YES,100,CRIME VICTIMS BILL OF RIGHTS,MCHENRY 20,711,99,NonPartisan,264
0,,7140,YES,100,CRIME VICTIMS BILL OF RIGHTS,MCHENRY 21,1123,99,NonPartisan,421
0,,7140,YES,100,CRIME VICTIMS BILL OF RIGHTS,MCHENRY 22,371,99,NonPartisan,113
0,,7140,YES,100,CRIME VICTIMS BILL OF RIGHTS,MCHENRY 23,632,99,NonPartisan,181
0,,7140,YES,100,CRIME VICTIMS BILL OF RIGHTS,MCHENRY 24,1157,99,NonPartisan,354
0,,7140,YES,100,CRIME VICTIMS BILL OF RIGHTS,MCHENRY 25,965,99,NonPartisan,277
0,,7140,YES,100,CRIME VICTIMS BILL OF RIGHTS,MCHENRY 26,472,99,NonPartisan,182
0,,7140,YES,100,CRIME VICTIMS BILL OF RIGHTS,MCHENRY 27,1094,99,NonPartisan,450
0,,7140,YES,100,CRIME VICTIMS BILL OF RIGHTS,MCHENRY 28,489,99,NonPartisan,206
0,,7140,YES,100,CRIME VICTIMS BILL OF RIGHTS,MCHENRY 29,606,99,NonPartisan,178
0,,7140,YES,100,CRIME VICTIMS BILL OF RIGHTS,MCHENRY 30,971,99,NonPartisan,374
0,,7140,YES,100,CRIME VICTIMS BILL OF RIGHTS,MCHENRY 31,902,99,NonPartisan,291
0,,7140,YES,100,CRIME VICTIMS BILL OF RIGHTS,MCHENRY 32,793,99,NonPartisan,264
0,,7140,YES,100,CRIME VICTIMS BILL OF RIGHTS,MCHENRY 33,542,99,NonPartisan,165
0,,7140,YES,100,CRIME VICTIMS BILL OF RIGHTS,MCHENRY 34,1438,99,NonPartisan,565
0,,7140,YES,100,CRIME VICTIMS BILL OF RIGHTS,MCHENRY 35,979,99,NonPartisan,364
0,,7140,YES,100,CRIME VICTIMS BILL OF RIGHTS,NUNDA 01,1277,99,NonPartisan,474
0,,7140,YES,100,CRIME VICTIMS BILL OF RIGHTS,NUNDA 02,907,99,NonPartisan,321
0,,7140,YES,100,CRIME VICTIMS BILL OF RIGHTS,NUNDA 3,533,99,NonPartisan,159
0,,7140,YES,100,CRIME VICTIMS BILL OF RIGHTS,NUNDA 4,926,99,NonPartisan,305
0,,7140,YES,100,CRIME VICTIMS BILL OF RIGHTS,NUNDA 5,688,99,NonPartisan,222
0,,7140,YES,100,CRIME VICTIMS BILL OF RIGHTS,NUNDA 6,1081,99,NonPartisan,318
0,,7140,YES,100,CRIME VICTIMS BILL OF RIGHTS,NUNDA 7,873,99,NonPartisan,259
0,,7140,YES,100,CRIME VICTIMS BILL OF RIGHTS,NUNDA 8,691,99,NonPartisan,234
0,,7140,YES,100,CRIME VICTIMS BILL OF RIGHTS,NUNDA 9,797,99,NonPartisan,307
0,,7140,YES,100,CRIME VICTIMS BILL OF RIGHTS,NUNDA 10,928,99,NonPartisan,379
0,,7140,YES,100,CRIME VICTIMS BILL OF RIGHTS,NUNDA 11,671,99,NonPartisan,278
0,,7140,YES,100,CRIME VICTIMS BILL OF RIGHTS,NUNDA 12,1097,99,NonPartisan,430
0,,7140,YES,100,CRIME VICTIMS BILL OF RIGHTS,NUNDA 13,487,99,NonPartisan,148
0,,7140,YES,100,CRIME VICTIMS BILL OF RIGHTS,NUNDA 14,1029,99,NonPartisan,395
0,,7140,YES,100,CRIME VICTIMS BILL OF RIGHTS,NUNDA 15,1566,99,NonPartisan,567
0,,7140,YES,100,CRIME VICTIMS BILL OF RIGHTS,NUNDA 16,558,99,NonPartisan,218
0,,7140,YES,100,CRIME VICTIMS BILL OF RIGHTS,NUNDA 17,1077,99,NonPartisan,403
0,,7140,YES,100,CRIME VICTIMS BILL OF RIGHTS,NUNDA 18,706,99,NonPartisan,333
0,,7140,YES,100,CRIME VICTIMS BILL OF RIGHTS,NUNDA 19,1544,99,NonPartisan,532
0,,7140,YES,100,CRIME VICTIMS BILL OF RIGHTS,NUNDA 20,951,99,NonPartisan,396
0,,7140,YES,100,CRIME VICTIMS BILL OF RIGHTS,NUNDA 21,1262,99,NonPartisan,507
0,,7140,YES,100,CRIME VICTIMS BILL OF RIGHTS,NUNDA 22,1339,99,NonPartisan,493
0,,7140,YES,100,CRIME VICTIMS BILL OF RIGHTS,NUNDA 23,560,99,NonPartisan,168
0,,7140,YES,100,CRIME VICTIMS BILL OF RIGHTS,NUNDA 24,1076,99,NonPartisan,401
0,,7140,YES,100,CRIME VICTIMS BILL OF RIGHTS,NUNDA 25,840,99,NonPartisan,319
0,,7140,YES,100,CRIME VICTIMS BILL OF RIGHTS,NUNDA 26,988,99,NonPartisan,264
0,,7140,YES,100,CRIME VICTIMS BILL OF RIGHTS,NUNDA 27,1100,99,NonPartisan,324
0,,7140,YES,100,CRIME VICTIMS BILL OF RIGHTS,NUNDA 28,661,99,NonPartisan,207
0,,7140,YES,100,CRIME VICTIMS BILL OF RIGHTS,NUNDA 29,326,99,NonPartisan,137
0,,7140,YES,100,CRIME VICTIMS BILL OF RIGHTS,ALGONQUIN 01,549,99,NonPartisan,183
0,,7140,YES,100,CRIME VICTIMS BILL OF RIGHTS,ALGONQUIN 02,793,99,NonPartisan,303
0,,7140,YES,100,CRIME VICTIMS BILL OF RIGHTS,ALGONQUIN 03,695,99,NonPartisan,246
0,,7140,YES,100,CRIME VICTIMS BILL OF RIGHTS,ALGONQUIN 04,938,99,NonPartisan,326
0,,7140,YES,100,CRIME VICTIMS BILL OF RIGHTS,ALGONQUIN 05,996,99,NonPartisan,388
0,,7140,YES,100,CRIME VICTIMS BILL OF RIGHTS,ALGONQUIN 06,736,99,NonPartisan,292
0,,7140,YES,100,CRIME VICTIMS BILL OF RIGHTS,ALGONQUIN 7,471,99,NonPartisan,190
0,,7140,YES,100,CRIME VICTIMS BILL OF RIGHTS,ALGONQUIN 8,901,99,NonPartisan,330
0,,7140,YES,100,CRIME VICTIMS BILL OF RIGHTS,ALGONQUIN 9,752,99,NonPartisan,306
0,,7140,YES,100,CRIME VICTIMS BILL OF RIGHTS,ALGONQUIN 10,840,99,NonPartisan,346
0,,7140,YES,100,CRIME VICTIMS BILL OF RIGHTS,ALGONQUIN 11,1131,99,NonPartisan,334
0,,7140,YES,100,CRIME VICTIMS BILL OF RIGHTS,ALGONQUIN 12,856,99,NonPartisan,330
0,,7140,YES,100,CRIME VICTIMS BILL OF RIGHTS,ALGONQUIN 13,816,99,NonPartisan,259
0,,7140,YES,100,CRIME VICTIMS BILL OF RIGHTS,ALGONQUIN 14,836,99,NonPartisan,308
0,,7140,YES,100,CRIME VICTIMS BILL OF RIGHTS,ALGONQUIN 15,736,99,NonPartisan,220
0,,7140,YES,100,CRIME VICTIMS BILL OF RIGHTS,ALGONQUIN 16,817,99,NonPartisan,337
0,,7140,YES,100,CRIME VICTIMS BILL OF RIGHTS,ALGONQUIN 17,1197,99,NonPartisan,478
0,,7140,YES,100,CRIME VICTIMS BILL OF RIGHTS,ALGONQUIN 18,580,99,NonPartisan,200
0,,7140,YES,100,CRIME VICTIMS BILL OF RIGHTS,ALGONQUIN 19,636,99,NonPartisan,219
0,,7140,YES,100,CRIME VICTIMS BILL OF RIGHTS,ALGONQUIN 20,444,99,NonPartisan,130
0,,7140,YES,100,CRIME VICTIMS BILL OF RIGHTS,ALGONQUIN 21,852,99,NonPartisan,302
0,,7140,YES,100,CRIME VICTIMS BILL OF RIGHTS,ALGONQUIN 22,577,99,NonPartisan,187
0,,7140,YES,100,CRIME VICTIMS BILL OF RIGHTS,ALGONQUIN 23,885,99,NonPartisan,382
0,,7140,YES,100,CRIME VICTIMS BILL OF RIGHTS,ALGONQUIN 24,884,99,NonPartisan,282
0,,7140,YES,100,CRIME VICTIMS BILL OF RIGHTS,ALGONQUIN 25,544,99,NonPartisan,205
0,,7140,YES,100,CRIME VICTIMS BILL OF RIGHTS,ALGONQUIN 26,661,99,NonPartisan,217
0,,7140,YES,100,CRIME VICTIMS BILL OF RIGHTS,ALGONQUIN 27,784,99,NonPartisan,249
0,,7140,YES,100,CRIME VICTIMS BILL OF RIGHTS,ALGONQUIN 28,947,99,NonPartisan,300
0,,7140,YES,100,CRIME VICTIMS BILL OF RIGHTS,ALGONQUIN 29,512,99,NonPartisan,194
0,,7140,YES,100,CRIME VICTIMS BILL OF RIGHTS,ALGONQUIN 30,963,99,NonPartisan,374
0,,7140,YES,100,CRIME VICTIMS BILL OF RIGHTS,ALGONQUIN 31,1127,99,NonPartisan,393
0,,7140,YES,100,CRIME VICTIMS BILL OF RIGHTS,ALGONQUIN 32,737,99,NonPartisan,274
0,,7140,YES,100,CRIME VICTIMS BILL OF RIGHTS,ALGONQUIN 33,1062,99,NonPartisan,378
0,,7140,YES,100,CRIME VICTIMS BILL OF RIGHTS,ALGONQUIN 34,795,99,NonPartisan,263
0,,7140,YES,100,CRIME VICTIMS BILL OF RIGHTS,ALGONQUIN 35,1070,99,NonPartisan,342
0,,7140,YES,100,CRIME VICTIMS BILL OF RIGHTS,ALGONQUIN 36,707,99,NonPartisan,307
0,,7140,YES,100,CRIME VICTIMS BILL OF RIGHTS,ALGONQUIN 37,326,99,NonPartisan,80
0,,7140,YES,100,CRIME VICTIMS BILL OF RIGHTS,ALGONQUIN 38,841,99,NonPartisan,319
0,,7140,YES,100,CRIME VICTIMS BILL OF RIGHTS,ALGONQUIN 39,881,99,NonPartisan,267
0,,7140,YES,100,CRIME VICTIMS BILL OF RIGHTS,ALGONQUIN 40,686,99,NonPartisan,242
0,,7140,YES,100,CRIME VICTIMS BILL OF RIGHTS,ALGONQUIN 41,1215,99,NonPartisan,424
0,,7140,YES,100,CRIME VICTIMS BILL OF RIGHTS,ALGONQUIN 42,1135,99,NonPartisan,446
0,,7140,YES,100,CRIME VICTIMS BILL OF RIGHTS,ALGONQUIN 43,1086,99,NonPartisan,371
0,,7140,YES,100,CRIME VICTIMS BILL OF RIGHTS,ALGONQUIN 44,752,99,NonPartisan,296
0,,7140,YES,100,CRIME VICTIMS BILL OF RIGHTS,ALGONQUIN 45,888,99,NonPartisan,357
0,,7140,YES,100,CRIME VICTIMS BILL OF RIGHTS,ALGONQUIN 46,1086,99,NonPartisan,429
0,,7140,YES,100,CRIME VICTIMS BILL OF RIGHTS,ALGONQUIN 47,1183,99,NonPartisan,477
0,,7140,YES,100,CRIME VICTIMS BILL OF RIGHTS,ALGONQUIN 48,1154,99,NonPartisan,443
0,,7140,YES,100,CRIME VICTIMS BILL OF RIGHTS,ALGONQUIN 49,766,99,NonPartisan,291
0,,7140,YES,100,CRIME VICTIMS BILL OF RIGHTS,ALGONQUIN 50,861,99,NonPartisan,368
0,,7140,YES,100,CRIME VICTIMS BILL OF RIGHTS,ALGONQUIN 51,1154,99,NonPartisan,473
0,,7140,YES,100,CRIME VICTIMS BILL OF RIGHTS,ALGONQUIN 52,1046,99,NonPartisan,329
0,,7140,YES,100,CRIME VICTIMS BILL OF RIGHTS,ALGONQUIN 53,684,99,NonPartisan,195
0,,7140,YES,100,CRIME VICTIMS BILL OF RIGHTS,ALGONQUIN 54,939,99,NonPartisan,358
0,,7140,YES,100,CRIME VICTIMS BILL OF RIGHTS,ALGONQUIN 55,1105,99,NonPartisan,394
0,,7140,YES,100,CRIME VICTIMS BILL OF RIGHTS,ALGONQUIN 56,651,99,NonPartisan,250
0,,7140,YES,100,CRIME VICTIMS BILL OF RIGHTS,ALGONQUIN 57,1271,99,NonPartisan,410
0,,7140,YES,100,CRIME VICTIMS BILL OF RIGHTS,ALGONQUIN 58,969,99,NonPartisan,362
0,,7140,YES,100,CRIME VICTIMS BILL OF RIGHTS,ALGONQUIN 59,1240,99,NonPartisan,374
0,,7140,YES,100,CRIME VICTIMS BILL OF RIGHTS,ALGONQUIN 60,436,99,NonPartisan,175
0,,7140,YES,100,CRIME VICTIMS BILL OF RIGHTS,ALGONQUIN 61,656,99,NonPartisan,233
0,,7140,YES,100,CRIME VICTIMS BILL OF RIGHTS,ALGONQUIN 62,1011,99,NonPartisan,408
0,,7140,YES,100,CRIME VICTIMS BILL OF RIGHTS,ALGONQUIN 63,1190,99,NonPartisan,396
0,,7140,YES,100,CRIME VICTIMS BILL OF RIGHTS,ALGONQUIN 64,630,99,NonPartisan,227
0,,7140,YES,100,CRIME VICTIMS BILL OF RIGHTS,ALGONQUIN 65,1222,99,NonPartisan,478
0,,7140,YES,100,CRIME VICTIMS BILL OF RIGHTS,ALGONQUIN 66,715,99,NonPartisan,263
0,,7140,YES,100,CRIME VICTIMS BILL OF RIGHTS,ALGONQUIN 67,923,99,NonPartisan,355
0,,7140,YES,100,CRIME VICTIMS BILL OF RIGHTS,ALGONQUIN 68,1322,99,NonPartisan,487
0,,8380,YES,101,SUFFRAGE & ELECTIONS,RILEY,2029,99,NonPartisan,598
0,,8380,YES,101,SUFFRAGE & ELECTIONS,MARENGO 1,1133,99,NonPartisan,288
0,,8380,YES,101,SUFFRAGE & ELECTIONS,MARENGO 2,1056,99,NonPartisan,250
0,,8380,YES,101,SUFFRAGE & ELECTIONS,MARENGO 3,1220,99,NonPartisan,311
0,,8380,YES,101,SUFFRAGE & ELECTIONS,MARENGO 4,1586,99,NonPartisan,394
0,,8380,YES,101,SUFFRAGE & ELECTIONS,DUNHAM,1672,99,NonPartisan,439
0,,8380,YES,101,SUFFRAGE & ELECTIONS,CHEMUNG 1,842,99,NonPartisan,229
0,,8380,YES,101,SUFFRAGE & ELECTIONS,CHEMUNG 2,1416,99,NonPartisan,240
0,,8380,YES,101,SUFFRAGE & ELECTIONS,CHEMUNG 3,794,99,NonPartisan,146
0,,8380,YES,101,SUFFRAGE & ELECTIONS,CHEMUNG 4,509,99,NonPartisan,99
0,,8380,YES,101,SUFFRAGE & ELECTIONS,CHEMUNG 5,1178,99,NonPartisan,354
0,,8380,YES,101,SUFFRAGE & ELECTIONS,ALDEN,1162,99,NonPartisan,362
0,,8380,YES,101,SUFFRAGE & ELECTIONS,HARTLAND 1,934,99,NonPartisan,262
0,,8380,YES,101,SUFFRAGE & ELECTIONS,HARTLAND 2,623,99,NonPartisan,205
0,,8380,YES,101,SUFFRAGE & ELECTIONS,SENECA 1,1268,99,NonPartisan,381
0,,8380,YES,101,SUFFRAGE & ELECTIONS,SENECA 2,1091,99,NonPartisan,338
0,,8380,YES,101,SUFFRAGE & ELECTIONS,CORAL 1,918,99,NonPartisan,246
0,,8380,YES,101,SUFFRAGE & ELECTIONS,CORAL 2,858,99,NonPartisan,297
0,,8380,YES,101,SUFFRAGE & ELECTIONS,CORAL 3,857,99,NonPartisan,246
0,,8380,YES,101,SUFFRAGE & ELECTIONS,GRAFTON 01,1176,99,NonPartisan,281
0,,8380,YES,101,SUFFRAGE & ELECTIONS,GRAFTON 02,634,99,NonPartisan,249
0,,8380,YES,101,SUFFRAGE & ELECTIONS,GRAFTON 03,356,99,NonPartisan,91
0,,8380,YES,101,SUFFRAGE & ELECTIONS,GRAFTON 4,1463,99,NonPartisan,401
0,,8380,YES,101,SUFFRAGE & ELECTIONS,GRAFTON 5,818,99,NonPartisan,223
0,,8380,YES,101,SUFFRAGE & ELECTIONS,GRAFTON 6,1020,99,NonPartisan,293
0,,8380,YES,101,SUFFRAGE & ELECTIONS,GRAFTON 7,981,99,NonPartisan,330
0,,8380,YES,101,SUFFRAGE & ELECTIONS,GRAFTON 8,1950,99,NonPartisan,589
0,,8380,YES,101,SUFFRAGE & ELECTIONS,GRAFTON 9,627,99,NonPartisan,159
0,,8380,YES,101,SUFFRAGE & ELECTIONS,GRAFTON 10,725,99,NonPartisan,215
0,,8380,YES,101,SUFFRAGE & ELECTIONS,GRAFTON 11,852,99,NonPartisan,233
0,,8380,YES,101,SUFFRAGE & ELECTIONS,GRAFTON 12,1411,99,NonPartisan,358
0,,8380,YES,101,SUFFRAGE & ELECTIONS,GRAFTON 13,1400,99,NonPartisan,402
0,,8380,YES,101,SUFFRAGE & ELECTIONS,GRAFTON 14,889,99,NonPartisan,278
0,,8380,YES,101,SUFFRAGE & ELECTIONS,GRAFTON 15,1176,99,NonPartisan,507
0,,8380,YES,101,SUFFRAGE & ELECTIONS,GRAFTON 16,1933,99,NonPartisan,444
0,,8380,YES,101,SUFFRAGE & ELECTIONS,GRAFTON 17,1074,99,NonPartisan,346
0,,8380,YES,101,SUFFRAGE & ELECTIONS,GRAFTON 18,1318,99,NonPartisan,369
0,,8380,YES,101,SUFFRAGE & ELECTIONS,GRAFTON 19,1363,99,NonPartisan,278
0,,8380,YES,101,SUFFRAGE & ELECTIONS,GRAFTON 20,1721,99,NonPartisan,403
0,,8380,YES,101,SUFFRAGE & ELECTIONS,GRAFTON 21,1333,99,NonPartisan,410
0,,8380,YES,101,SUFFRAGE & ELECTIONS,GRAFTON 22,1048,99,NonPartisan,282
